"STAID","SOUID","DATE","TX","Q_TX"
4789,30562,20170301,-9999,9
4789,30562,20170401,-9999,9
4789,30562,20170501,-9999,9
4789,30562,20170601,-9999,9
4789,30562,20170701,-9999,9
4789,30562,20170801,-9999,9
4789,30562,20170901,-9999,9
4789,30562,20171001,-9999,9
4790,30574,20170101,-9999,9
4790,30574,20170201,-9999,9
4790,30574,20170301,-9999,9
4790,30574,20170401,-9999,9
4790,30574,20170501,-9999,9
4790,30574,20170601,-9999,9
4790,30574,20170701,-9999,9
4790,30574,20170801,-9999,9
4790,30574,20170901,-9999,9
4790,30574,20171001,-9999,9
4791,30586,20170101,9,0
4791,30586,20170201,55,0
4791,30586,20170301,77,0
4791,30586,20170401,168,0
4791,30586,20170501,136,0
4791,30586,20170601,255,0
4791,30586,20170701,169,0
4791,30586,20170801,221,0
4791,30586,20170901,187,0
4791,30586,20171001,-9999,9
4792,30598,20170101,-9999,9
4792,30598,20170201,-9999,9
4792,30598,20170301,-9999,9
4792,30598,20170401,-9999,9
4792,30598,20170501,-9999,9
4792,30598,20170601,-9999,9
4792,30598,20170701,-9999,9
4792,30598,20170801,-9999,9
4792,30598,20170901,-9999,9
4792,30598,20171001,-9999,9
4793,2240,20170101,35,0
4793,2240,20170201,1,0
4793,2240,20170301,76,0
4793,2240,20170401,222,0
4793,2240,20170501,155,0
4793,2240,20170601,213,0
4793,2240,20170701,171,0
4793,2240,20170801,274,0
4793,2240,20170901,174,0
4793,910270,20171001,152,0
4794,30622,20170101,-19,0
4794,30622,20170201,77,0
4794,30622,20170301,78,0
4794,30622,20170401,202,0
4794,30622,20170501,88,0
4794,30622,20170601,264,0
4794,30622,20170701,209,0
4794,30622,20170801,336,0
4794,30622,20170901,168,0
4794,906662,20171001,129,0
4795,30634,20170101,-9999,9
4795,30634,20170201,-9999,9
4795,30634,20170301,-9999,9
4795,30634,20170401,-9999,9
4795,30634,20170501,-9999,9
4795,30634,20170601,-9999,9
4795,30634,20170701,-9999,9
4795,30634,20170801,-9999,9
4795,30634,20170901,-9999,9
4795,30634,20171001,-9999,9
4796,30646,20170101,40,0
4796,30646,20170201,0,0
4796,30646,20170301,78,0
4796,30646,20170401,227,0
4796,30646,20170501,170,0
4796,30646,20170601,214,0
4796,30646,20170701,178,0
4796,30646,20170801,290,0
4796,30646,20170901,173,0
4796,30646,20171001,-9999,9
4797,30658,20170101,34,0
4797,30658,20170201,6,0
4797,30658,20170301,87,0
4797,30658,20170401,219,0
4797,30658,20170501,169,0
4797,30658,20170601,228,0
4797,30658,20170701,204,0
4797,30658,20170801,314,0
4797,30658,20170901,162,0
4797,30658,20171001,-9999,9
4798,30670,20170101,-9999,9
4798,30670,20170201,-9999,9
4798,30670,20170301,-9999,9
4798,30670,20170401,-9999,9
4798,30670,20170501,-9999,9
4798,30670,20170601,-9999,9
4798,30670,20170701,-9999,9
4798,30670,20170801,-9999,9
4798,30670,20170901,-9999,9
4798,30670,20171001,-9999,9
4799,30682,20170101,-9999,9
4799,30682,20170201,-9999,9
4799,30682,20170301,-9999,9
4799,30682,20170401,-9999,9
4799,30682,20170501,-9999,9
4799,30682,20170601,-9999,9
4799,30682,20170701,-9999,9
4799,30682,20170801,-9999,9
4799,30682,20170901,-9999,9
4799,30682,20171001,-9999,9
4800,31474,20170101,48,0
4800,31474,20170201,17,0
4800,31474,20170301,81,0
4800,31474,20170401,171,0
4800,31474,20170501,107,0
4800,31474,20170601,181,0
4800,31474,20170701,166,0
4800,31474,20170801,243,0
4800,31474,20170901,189,0
4800,30694,20171001,-9999,9
4801,30706,20170101,41,0
4801,30706,20170201,-36,0
4801,30706,20170301,28,0
4801,30706,20170401,157,0
4801,30706,20170501,117,0
4801,30706,20170601,175,0
4801,30706,20170701,168,0
4801,30706,20170801,275,0
4801,30706,20170901,110,0
4801,910582,20171001,97,0
4802,21586,20170101,-33,0
4802,21586,20170201,32,0
4802,21586,20170301,83,0
4802,21586,20170401,219,0
4802,21586,20170501,149,0
4802,21586,20170601,267,0
4802,21586,20170701,210,0
4802,21586,20170801,345,0
4802,21586,20170901,151,0
4802,30718,20171001,-9999,9
4803,30730,20170101,30,0
4803,30730,20170201,19,0
4803,30730,20170301,78,0
4803,30730,20170401,237,0
4803,30730,20170501,165,0
4803,30730,20170601,231,0
4803,30730,20170701,195,0
4803,30730,20170801,320,0
4803,30730,20170901,149,0
4803,30730,20171001,-9999,9
4804,30742,20170101,41,0
4804,30742,20170201,14,0
4804,30742,20170301,41,0
4804,30742,20170401,218,0
4804,30742,20170501,179,0
4804,30742,20170601,247,0
4804,30742,20170701,193,0
4804,30742,20170801,330,0
4804,30742,20170901,142,0
4804,910796,20171001,134,0
4805,30742,20170101,41,0
4805,30742,20170201,14,0
4805,30742,20170301,41,0
4805,30742,20170401,218,0
4805,30742,20170501,179,0
4805,30742,20170601,247,0
4805,30742,20170701,193,0
4805,30742,20170801,330,0
4805,30742,20170901,142,0
4805,910796,20171001,134,0
4806,30766,20170101,-9999,9
4806,30766,20170201,-9999,9
4806,30766,20170301,-9999,9
4806,30766,20170401,-9999,9
4806,30766,20170501,-9999,9
4806,30766,20170601,-9999,9
4806,30766,20170701,-9999,9
4806,30766,20170801,-9999,9
4806,30766,20170901,-9999,9
4806,30766,20171001,-9999,9
4808,30790,20170101,46,0
4808,30790,20170201,3,0
4808,30790,20170301,72,0
4808,30790,20170401,219,0
4808,30790,20170501,165,0
4808,30790,20170601,211,0
4808,30790,20170701,178,0
4808,30790,20170801,293,0
4808,30790,20170901,172,0
4808,30790,20171001,-9999,9
4809,30802,20170101,-9999,9
4809,30802,20170201,-9999,9
4809,30802,20170301,-9999,9
4809,30802,20170401,-9999,9
4809,30802,20170501,-9999,9
4809,30802,20170601,-9999,9
4809,30802,20170701,-9999,9
4809,30802,20170801,-9999,9
4809,30802,20170901,-9999,9
4809,30802,20171001,-9999,9
4810,30814,20170101,-9999,9
4810,30814,20170201,-9999,9
4810,30814,20170301,-9999,9
4810,30814,20170401,-9999,9
4810,30814,20170501,-9999,9
4810,30814,20170601,-9999,9
4810,30814,20170701,-9999,9
4810,30814,20170801,-9999,9
4810,30814,20170901,-9999,9
4810,30814,20171001,-9999,9
4811,30826,20170101,-9999,9
4811,30826,20170201,-9999,9
4811,30826,20170301,-9999,9
4811,30826,20170401,-9999,9
4811,30826,20170501,-9999,9
4811,30826,20170601,-9999,9
4811,30826,20170701,-9999,9
4811,30826,20170801,-9999,9
4811,30826,20170901,-9999,9
4811,30826,20171001,-9999,9
4812,30838,20170101,-9999,9
4812,30838,20170201,-9999,9
4812,30838,20170301,-9999,9
4812,30838,20170401,-9999,9
4812,30838,20170501,-9999,9
4812,30838,20170601,-9999,9
4812,30838,20170701,-9999,9
4812,30838,20170801,-9999,9
4812,30838,20170901,-9999,9
4812,30838,20171001,-9999,9
4813,31786,20170101,-42,0
4813,31786,20170201,26,0
4813,31786,20170301,73,0
4813,31786,20170401,215,0
4813,31786,20170501,159,0
4813,31786,20170601,264,0
4813,31786,20170701,237,0
4813,31786,20170801,348,0
4813,31786,20170901,146,0
4813,30850,20171001,-9999,9
4814,30862,20170101,-9999,9
4814,30862,20170201,-9999,9
4814,30862,20170301,-9999,9
4814,30862,20170401,-9999,9
4814,30862,20170501,-9999,9
4814,30862,20170601,-9999,9
4814,30862,20170701,-9999,9
4814,30862,20170801,-9999,9
4814,30862,20170901,-9999,9
4814,30862,20171001,-9999,9
4815,30874,20170101,42,0
4815,30874,20170201,8,0
4815,30874,20170301,59,0
4815,30874,20170401,200,0
4815,30874,20170501,166,0
4815,30874,20170601,203,0
4815,30874,20170701,171,0
4815,30874,20170801,249,0
4815,30874,20170901,195,0
4815,910249,20171001,176,0
4816,30886,20170101,-9999,9
4816,30886,20170201,-9999,9
4816,30886,20170301,-9999,9
4816,30886,20170401,-9999,9
4816,30886,20170501,-9999,9
4816,30886,20170601,-9999,9
4816,30886,20170701,-9999,9
4816,30886,20170801,-9999,9
4816,30886,20170901,-9999,9
4816,30886,20171001,-9999,9
4817,30898,20170101,-9999,9
4817,30898,20170201,-9999,9
4817,30898,20170301,-9999,9
4817,30898,20170401,-9999,9
4817,30898,20170501,-9999,9
4817,30898,20170601,-9999,9
4817,30898,20170701,-9999,9
4817,30898,20170801,-9999,9
4817,30898,20170901,-9999,9
4817,30898,20171001,-9999,9
4818,30910,20170101,62,0
4818,30910,20170201,24,0
4818,30910,20170301,68,0
4818,30910,20170401,164,0
4818,30910,20170501,107,0
4818,30910,20170601,184,0
4818,30910,20170701,207,0
4818,30910,20170801,203,0
4818,30910,20170901,186,0
4818,910042,20171001,176,0
4819,30922,20170101,40,0
4819,30922,20170201,50,0
4819,30922,20170301,71,0
4819,30922,20170401,222,0
4819,30922,20170501,165,0
4819,30922,20170601,232,0
4819,30922,20170701,204,0
4819,30922,20170801,361,0
4819,30922,20170901,153,0
4819,30922,20171001,-9999,9
4820,30934,20170101,56,0
4820,30934,20170201,13,0
4820,30934,20170301,69,0
4820,30934,20170401,153,0
4820,30934,20170501,129,0
4820,30934,20170601,194,0
4820,30934,20170701,179,0
4820,30934,20170801,208,0
4820,30934,20170901,188,0
4820,910161,20171001,170,0
4821,24334,20170101,55,0
4821,24334,20170201,50,0
4821,24334,20170301,64,0
4821,24334,20170401,191,0
4821,24334,20170501,90,0
4821,24334,20170601,250,0
4821,24334,20170701,181,0
4821,24334,20170801,302,0
4821,24334,20170901,141,0
4821,30946,20171001,-9999,9
4822,30958,20170101,-9999,9
4822,30958,20170201,-9999,9
4822,30958,20170301,-9999,9
4822,30958,20170401,-9999,9
4822,30958,20170501,-9999,9
4822,30958,20170601,-9999,9
4822,30958,20170701,-9999,9
4822,30958,20170801,-9999,9
4822,30958,20170901,-9999,9
4822,30958,20171001,-9999,9
4823,30970,20170101,-9999,9
4823,30970,20170201,-9999,9
4823,30970,20170301,-9999,9
4823,30970,20170401,-9999,9
4823,30970,20170501,-9999,9
4823,30970,20170601,-9999,9
4823,30970,20170701,-9999,9
4823,30970,20170801,-9999,9
4823,30970,20170901,-9999,9
4823,30970,20171001,-9999,9
4825,30994,20170101,16,0
4825,30994,20170201,47,0
4825,30994,20170301,93,0
4825,30994,20170401,181,0
4825,30994,20170501,124,0
4825,30994,20170601,261,0
4825,30994,20170701,165,0
4825,30994,20170801,228,0
4825,30994,20170901,202,0
4825,910519,20171001,176,0
4826,25918,20170101,53,0
4826,25918,20170201,32,0
4826,25918,20170301,60,0
4826,25918,20170401,154,0
4826,25918,20170501,92,0
4826,25918,20170601,240,0
4826,25918,20170701,211,0
4826,25918,20170801,310,0
4826,25918,20170901,149,0
4826,31006,20171001,-9999,9
4827,32134,20170101,33,0
4827,32134,20170201,4,0
4827,32134,20170301,79,0
4827,32134,20170401,233,0
4827,32134,20170501,167,0
4827,32134,20170601,212,0
4827,32134,20170701,191,0
4827,32134,20170801,297,0
4827,32134,20170901,179,0
4827,31018,20171001,-9999,9
4828,31030,20170101,40,0
4828,31030,20170201,16,0
4828,31030,20170301,58,0
4828,31030,20170401,208,0
4828,31030,20170501,179,0
4828,31030,20170601,215,0
4828,31030,20170701,172,0
4828,31030,20170801,244,0
4828,31030,20170901,196,0
4828,31030,20171001,-9999,9
4829,31042,20170101,-9999,9
4829,31042,20170201,-9999,9
4829,31042,20170301,-9999,9
4829,31042,20170401,-9999,9
4829,31042,20170501,-9999,9
4829,31042,20170601,-9999,9
4829,31042,20170701,-9999,9
4829,31042,20170801,-9999,9
4829,31042,20170901,-9999,9
4829,31042,20171001,-9999,9
4830,31054,20170101,57,0
4830,31054,20170201,16,0
4830,31054,20170301,68,0
4830,31054,20170401,167,0
4830,31054,20170501,141,0
4830,31054,20170601,185,0
4830,31054,20170701,213,0
4830,31054,20170801,233,0
4830,31054,20170901,182,0
4830,31054,20171001,-9999,9
4831,31066,20170101,41,0
4831,31066,20170201,-2,0
4831,31066,20170301,82,0
4831,31066,20170401,217,0
4831,31066,20170501,155,0
4831,31066,20170601,195,0
4831,31066,20170701,175,0
4831,31066,20170801,295,0
4831,31066,20170901,185,0
4831,31066,20171001,-9999,9
4832,22882,20170101,46,0
4832,22882,20170201,2,0
4832,22882,20170301,82,0
4832,22882,20170401,195,0
4832,22882,20170501,152,0
4832,22882,20170601,192,0
4832,22882,20170701,171,0
4832,22882,20170801,287,0
4832,22882,20170901,191,0
4832,31078,20171001,-9999,9
4833,31258,20170101,49,0
4833,31258,20170201,17,0
4833,31258,20170301,75,0
4833,31258,20170401,177,0
4833,31258,20170501,125,0
4833,31258,20170601,182,0
4833,31258,20170701,163,0
4833,31258,20170801,268,0
4833,31258,20170901,194,0
4833,31090,20171001,-9999,9
4834,31102,20170101,-13,0
4834,31102,20170201,-16,0
4834,31102,20170301,73,0
4834,31102,20170401,212,0
4834,31102,20170501,165,0
4834,31102,20170601,210,0
4834,31102,20170701,208,0
4834,31102,20170801,341,0
4834,31102,20170901,146,0
4834,31102,20171001,-9999,9
4835,31114,20170101,-9999,9
4835,31114,20170201,-9999,9
4835,31114,20170301,-9999,9
4835,31114,20170401,-9999,9
4835,31114,20170501,-9999,9
4835,31114,20170601,-9999,9
4835,31114,20170701,-9999,9
4835,31114,20170801,-9999,9
4835,31114,20170901,-9999,9
4835,31114,20171001,-9999,9
4836,31126,20170101,50,0
4836,31126,20170201,26,0
4836,31126,20170301,82,0
4836,31126,20170401,143,0
4836,31126,20170501,147,0
4836,31126,20170601,153,0
4836,31126,20170701,193,0
4836,31126,20170801,225,0
4836,31126,20170901,183,0
4836,31126,20171001,-9999,9
4837,31138,20170101,-13,0
4837,31138,20170201,26,0
4837,31138,20170301,75,0
4837,31138,20170401,207,0
4837,31138,20170501,126,0
4837,31138,20170601,247,0
4837,31138,20170701,188,0
4837,31138,20170801,322,0
4837,31138,20170901,138,0
4837,31138,20171001,-9999,9
4838,31150,20170101,31,0
4838,31150,20170201,31,0
4838,31150,20170301,88,0
4838,31150,20170401,171,0
4838,31150,20170501,162,0
4838,31150,20170601,230,0
4838,31150,20170701,212,0
4838,31150,20170801,229,0
4838,31150,20170901,203,0
4838,31150,20171001,-9999,9
4839,31162,20170101,53,0
4839,31162,20170201,15,0
4839,31162,20170301,67,0
4839,31162,20170401,178,0
4839,31162,20170501,139,0
4839,31162,20170601,199,0
4839,31162,20170701,201,0
4839,31162,20170801,228,0
4839,31162,20170901,194,0
4839,910150,20171001,175,0
4840,31174,20170101,43,0
4840,31174,20170201,16,0
4840,31174,20170301,80,0
4840,31174,20170401,254,0
4840,31174,20170501,166,0
4840,31174,20170601,234,0
4840,31174,20170701,215,0
4840,31174,20170801,326,0
4840,31174,20170901,160,0
4840,31174,20171001,-9999,9
4841,31186,20170101,8,0
4841,31186,20170201,57,0
4841,31186,20170301,89,0
4841,31186,20170401,159,0
4841,31186,20170501,120,0
4841,31186,20170601,253,0
4841,31186,20170701,197,0
4841,31186,20170801,236,0
4841,31186,20170901,203,0
4841,31186,20171001,-9999,9
4842,25690,20170101,-48,0
4842,25690,20170201,13,0
4842,25690,20170301,75,0
4842,25690,20170401,215,0
4842,25690,20170501,165,0
4842,25690,20170601,258,0
4842,25690,20170701,208,0
4842,25690,20170801,355,0
4842,25690,20170901,151,0
4842,31198,20171001,-9999,9
4844,31222,20170101,-22,0
4844,31222,20170201,44,0
4844,31222,20170301,78,0
4844,31222,20170401,190,0
4844,31222,20170501,116,0
4844,31222,20170601,257,0
4844,31222,20170701,166,0
4844,31222,20170801,218,0
4844,31222,20170901,201,0
4844,31222,20171001,-9999,9
4845,28534,20170101,3,0
4845,28534,20170201,-6,0
4845,28534,20170301,52,0
4845,28534,20170401,211,0
4845,28534,20170501,154,0
4845,28534,20170601,223,0
4845,28534,20170701,178,0
4845,28534,20170801,318,0
4845,28534,20170901,126,0
4845,31234,20171001,-9999,9
4846,31246,20170101,-15,0
4846,31246,20170201,10,0
4846,31246,20170301,62,0
4846,31246,20170401,195,0
4846,31246,20170501,150,0
4846,31246,20170601,219,0
4846,31246,20170701,157,0
4846,31246,20170801,224,0
4846,31246,20170901,184,0
4846,910433,20171001,161,0
4847,31258,20170101,49,0
4847,31258,20170201,17,0
4847,31258,20170301,75,0
4847,31258,20170401,177,0
4847,31258,20170501,125,0
4847,31258,20170601,182,0
4847,31258,20170701,163,0
4847,31258,20170801,268,0
4847,31258,20170901,194,0
4847,31258,20171001,-9999,9
4848,32110,20170101,65,0
4848,32110,20170201,24,0
4848,32110,20170301,81,0
4848,32110,20170401,145,0
4848,32110,20170501,150,0
4848,32110,20170601,162,0
4848,32110,20170701,186,0
4848,32110,20170801,223,0
4848,32110,20170901,189,0
4848,31270,20171001,-9999,9
4849,2392,20170101,-41,0
4849,2392,20170201,3,0
4849,2392,20170301,90,0
4849,2392,20170401,225,0
4849,2392,20170501,180,0
4849,2392,20170601,262,0
4849,2392,20170701,220,0
4849,2392,20170801,334,0
4849,2392,20170901,156,0
4849,910788,20171001,155,0
4850,31294,20170101,-1,0
4850,31294,20170201,49,0
4850,31294,20170301,86,0
4850,31294,20170401,192,0
4850,31294,20170501,139,0
4850,31294,20170601,298,0
4850,31294,20170701,179,0
4850,31294,20170801,234,0
4850,31294,20170901,212,0
4850,31294,20171001,-9999,9
4851,21586,20170101,-33,0
4851,21586,20170201,32,0
4851,21586,20170301,83,0
4851,21586,20170401,219,0
4851,21586,20170501,149,0
4851,21586,20170601,267,0
4851,21586,20170701,210,0
4851,21586,20170801,345,0
4851,21586,20170901,151,0
4851,31306,20171001,-9999,9
4852,31318,20170101,-20,0
4852,31318,20170201,58,0
4852,31318,20170301,76,0
4852,31318,20170401,162,0
4852,31318,20170501,95,0
4852,31318,20170601,241,0
4852,31318,20170701,212,0
4852,31318,20170801,321,0
4852,31318,20170901,156,0
4852,31318,20171001,-9999,9
4853,31330,20170101,56,0
4853,31330,20170201,44,0
4853,31330,20170301,57,0
4853,31330,20170401,191,0
4853,31330,20170501,84,0
4853,31330,20170601,246,0
4853,31330,20170701,171,0
4853,31330,20170801,290,0
4853,31330,20170901,144,0
4853,31330,20171001,-9999,9
4854,31342,20170101,-9,0
4854,31342,20170201,64,0
4854,31342,20170301,79,0
4854,31342,20170401,203,0
4854,31342,20170501,88,0
4854,31342,20170601,251,0
4854,31342,20170701,182,0
4854,31342,20170801,301,0
4854,31342,20170901,171,0
4854,31342,20171001,-9999,9
4855,31354,20170101,47,0
4855,31354,20170201,55,0
4855,31354,20170301,77,0
4855,31354,20170401,204,0
4855,31354,20170501,106,0
4855,31354,20170601,259,0
4855,31354,20170701,206,0
4855,31354,20170801,318,0
4855,31354,20170901,148,0
4855,31354,20171001,-9999,9
4856,31366,20170101,-25,0
4856,31366,20170201,58,0
4856,31366,20170301,73,0
4856,31366,20170401,203,0
4856,31366,20170501,90,0
4856,31366,20170601,257,0
4856,31366,20170701,219,0
4856,31366,20170801,317,0
4856,31366,20170901,162,0
4856,31366,20171001,-9999,9
4857,31378,20170101,49,0
4857,31378,20170201,28,0
4857,31378,20170301,55,0
4857,31378,20170401,173,0
4857,31378,20170501,123,0
4857,31378,20170601,212,0
4857,31378,20170701,149,0
4857,31378,20170801,230,0
4857,31378,20170901,168,0
4857,31378,20171001,-9999,9
4858,31390,20170101,40,0
4858,31390,20170201,6,0
4858,31390,20170301,71,0
4858,31390,20170401,229,0
4858,31390,20170501,172,0
4858,31390,20170601,227,0
4858,31390,20170701,187,0
4858,31390,20170801,291,0
4858,31390,20170901,178,0
4858,31390,20171001,-9999,9
4859,31402,20170101,54,0
4859,31402,20170201,27,0
4859,31402,20170301,93,0
4859,31402,20170401,212,0
4859,31402,20170501,180,0
4859,31402,20170601,226,0
4859,31402,20170701,191,0
4859,31402,20170801,286,0
4859,31402,20170901,191,0
4859,31402,20171001,-9999,9
4860,31414,20170101,-36,0
4860,31414,20170201,13,0
4860,31414,20170301,91,0
4860,31414,20170401,209,0
4860,31414,20170501,142,0
4860,31414,20170601,240,0
4860,31414,20170701,179,0
4860,31414,20170801,277,0
4860,31414,20170901,175,0
4860,31414,20171001,-9999,9
4861,31426,20170101,48,0
4861,31426,20170201,10,0
4861,31426,20170301,74,0
4861,31426,20170401,214,0
4861,31426,20170501,177,0
4861,31426,20170601,230,0
4861,31426,20170701,176,0
4861,31426,20170801,285,0
4861,31426,20170901,189,0
4861,31426,20171001,-9999,9
4862,31438,20170101,18,0
4862,31438,20170201,60,0
4862,31438,20170301,85,0
4862,31438,20170401,206,0
4862,31438,20170501,91,0
4862,31438,20170601,270,0
4862,31438,20170701,212,0
4862,31438,20170801,324,0
4862,31438,20170901,157,0
4862,31438,20171001,-9999,9
4863,31450,20170101,-9999,9
4863,31450,20170201,-9999,9
4863,31450,20170301,-9999,9
4863,31450,20170401,-9999,9
4863,31450,20170501,-9999,9
4863,31450,20170601,-9999,9
4863,31450,20170701,-9999,9
4863,31450,20170801,-9999,9
4863,31450,20170901,-9999,9
4863,31450,20171001,-9999,9
4864,31462,20170101,-15,0
4864,31462,20170201,11,0
4864,31462,20170301,78,0
4864,31462,20170401,210,0
4864,31462,20170501,157,0
4864,31462,20170601,236,0
4864,31462,20170701,190,0
4864,31462,20170801,275,0
4864,31462,20170901,184,0
4864,31462,20171001,-9999,9
4865,31474,20170101,48,0
4865,31474,20170201,17,0
4865,31474,20170301,81,0
4865,31474,20170401,171,0
4865,31474,20170501,107,0
4865,31474,20170601,181,0
4865,31474,20170701,166,0
4865,31474,20170801,243,0
4865,31474,20170901,189,0
4865,31474,20171001,-9999,9
4866,31486,20170101,-2,0
4866,31486,20170201,30,0
4866,31486,20170301,84,0
4866,31486,20170401,218,0
4866,31486,20170501,133,0
4866,31486,20170601,255,0
4866,31486,20170701,205,0
4866,31486,20170801,310,0
4866,31486,20170901,156,0
4866,31486,20171001,-9999,9
4867,31498,20170101,41,0
4867,31498,20170201,-2,0
4867,31498,20170301,77,0
4867,31498,20170401,225,0
4867,31498,20170501,154,0
4867,31498,20170601,215,0
4867,31498,20170701,198,0
4867,31498,20170801,316,0
4867,31498,20170901,142,0
4867,31498,20171001,-9999,9
4868,31510,20170101,-33,0
4868,31510,20170201,31,0
4868,31510,20170301,94,0
4868,31510,20170401,224,0
4868,31510,20170501,125,0
4868,31510,20170601,250,0
4868,31510,20170701,187,0
4868,31510,20170801,294,0
4868,31510,20170901,191,0
4868,31510,20171001,-9999,9
4869,31522,20170101,29,0
4869,31522,20170201,64,0
4869,31522,20170301,89,0
4869,31522,20170401,182,0
4869,31522,20170501,126,0
4869,31522,20170601,239,0
4869,31522,20170701,189,0
4869,31522,20170801,233,0
4869,31522,20170901,195,0
4869,31522,20171001,-9999,9
4870,31534,20170101,-22,0
4870,31534,20170201,38,0
4870,31534,20170301,86,0
4870,31534,20170401,195,0
4870,31534,20170501,104,0
4870,31534,20170601,259,0
4870,31534,20170701,177,0
4870,31534,20170801,225,0
4870,31534,20170901,209,0
4870,31534,20171001,-9999,9
4871,31546,20170101,16,0
4871,31546,20170201,27,0
4871,31546,20170301,73,0
4871,31546,20170401,214,0
4871,31546,20170501,115,0
4871,31546,20170601,241,0
4871,31546,20170701,214,0
4871,31546,20170801,335,0
4871,31546,20170901,138,0
4871,31546,20171001,-9999,9
4872,31558,20170101,-39,0
4872,31558,20170201,25,0
4872,31558,20170301,82,0
4872,31558,20170401,216,0
4872,31558,20170501,136,0
4872,31558,20170601,256,0
4872,31558,20170701,181,0
4872,31558,20170801,302,0
4872,31558,20170901,180,0
4872,31558,20171001,-9999,9
4873,31570,20170101,-9999,9
4873,31570,20170201,-9999,9
4873,31570,20170301,-9999,9
4873,31570,20170401,-9999,9
4873,31570,20170501,-9999,9
4873,31570,20170601,-9999,9
4873,31570,20170701,-9999,9
4873,31570,20170801,-9999,9
4873,31570,20170901,-9999,9
4873,31570,20171001,-9999,9
4874,31582,20170101,-9999,9
4874,31582,20170201,-9999,9
4874,31582,20170301,-9999,9
4874,31582,20170401,-9999,9
4874,31582,20170501,-9999,9
4874,31582,20170601,-9999,9
4874,31582,20170701,-9999,9
4874,31582,20170801,-9999,9
4874,31582,20170901,-9999,9
4874,31582,20171001,-9999,9
4875,32434,20170101,25,0
4875,32434,20170201,48,0
4875,32434,20170301,82,0
4875,32434,20170401,189,0
4875,32434,20170501,149,0
4875,32434,20170601,222,0
4875,32434,20170701,206,0
4875,32434,20170801,237,0
4875,32434,20170901,189,0
4875,31594,20171001,-9999,9
4876,31606,20170101,-9999,9
4876,31606,20170201,-9999,9
4876,31606,20170301,-9999,9
4876,31606,20170401,-9999,9
4876,31606,20170501,-9999,9
4876,31606,20170601,-9999,9
4876,31606,20170701,-9999,9
4876,31606,20170801,-9999,9
4876,31606,20170901,-9999,9
4876,31606,20171001,-9999,9
4877,31618,20170101,-9999,9
4877,31618,20170201,-9999,9
4877,31618,20170301,-9999,9
4877,31618,20170401,-9999,9
4877,31618,20170501,-9999,9
4877,31618,20170601,-9999,9
4877,31618,20170701,-9999,9
4877,31618,20170801,-9999,9
4877,31618,20170901,-9999,9
4877,31618,20171001,-9999,9
4878,31486,20170101,-2,0
4878,31486,20170201,30,0
4878,31486,20170301,84,0
4878,31486,20170401,218,0
4878,31486,20170501,133,0
4878,31486,20170601,255,0
4878,31486,20170701,205,0
4878,31486,20170801,310,0
4878,31486,20170901,156,0
4878,31630,20171001,-9999,9
4879,31642,20170101,9,0
4879,31642,20170201,-19,0
4879,31642,20170301,25,0
4879,31642,20170401,179,0
4879,31642,20170501,122,0
4879,31642,20170601,208,0
4879,31642,20170701,132,0
4879,31642,20170801,227,0
4879,31642,20170901,146,0
4879,910452,20171001,145,0
4880,31678,20170101,34,0
4880,31678,20170201,25,0
4880,31678,20170301,62,0
4880,31678,20170401,207,0
4880,31678,20170501,162,0
4880,31678,20170601,218,0
4880,31678,20170701,164,0
4880,31678,20170801,254,0
4880,31678,20170901,191,0
4880,910348,20171001,180,0
4881,31678,20170101,34,0
4881,31678,20170201,25,0
4881,31678,20170301,62,0
4881,31678,20170401,207,0
4881,31678,20170501,162,0
4881,31678,20170601,218,0
4881,31678,20170701,164,0
4881,31678,20170801,254,0
4881,31678,20170901,191,0
4881,910348,20171001,180,0
4882,31678,20170101,34,0
4882,31678,20170201,25,0
4882,31678,20170301,62,0
4882,31678,20170401,207,0
4882,31678,20170501,162,0
4882,31678,20170601,218,0
4882,31678,20170701,164,0
4882,31678,20170801,254,0
4882,31678,20170901,191,0
4882,910348,20171001,180,0
4883,31690,20170101,-9999,9
4883,31690,20170201,-9999,9
4883,31690,20170301,-9999,9
4883,31690,20170401,-9999,9
4883,31690,20170501,-9999,9
4883,31690,20170601,-9999,9
4883,31690,20170701,-9999,9
4883,31690,20170801,-9999,9
4883,31690,20170901,-9999,9
4883,31690,20171001,-9999,9
4884,139,20170101,40,0
4884,139,20170201,26,0
4884,139,20170301,82,0
4884,139,20170401,185,0
4884,139,20170501,163,0
4884,139,20170601,216,0
4884,139,20170701,207,0
4884,139,20170801,245,0
4884,139,20170901,202,0
4884,910224,20171001,174,0
4885,31714,20170101,42,0
4885,31714,20170201,26,0
4885,31714,20170301,73,0
4885,31714,20170401,163,0
4885,31714,20170501,160,0
4885,31714,20170601,168,0
4885,31714,20170701,193,0
4885,31714,20170801,241,0
4885,31714,20170901,188,0
4885,910129,20171001,177,0
4886,31714,20170101,42,0
4886,31714,20170201,26,0
4886,31714,20170301,73,0
4886,31714,20170401,163,0
4886,31714,20170501,160,0
4886,31714,20170601,168,0
4886,31714,20170701,193,0
4886,31714,20170801,241,0
4886,31714,20170901,188,0
4886,910129,20171001,177,0
4887,31750,20170101,42,0
4887,31750,20170201,31,0
4887,31750,20170301,73,0
4887,31750,20170401,184,0
4887,31750,20170501,162,0
4887,31750,20170601,205,0
4887,31750,20170701,206,0
